date,open,close,high,low,volume,amount
2007-07-24,302.92,298.73,306.95,298.6,2099128,261003694.0
2007-07-25,298.42,309.32,309.36,298.42,1728517,211962172.0
2007-07-26,312.22,318.04,319.44,310.94,1984256,256924463.0
2007-07-27,314.0,317.57,320.49,309.61,1750597,223291747.0
2007-07-30,315.45,321.42,323.73,315.31,1785200,241036350.0
2007-07-31,321.75,328.1,328.2,319.7,2303231,281624006.0
2007-08-01,329.15,311.41,331.71,311.09,3023495,386597252.0
2007-08-02,313.9,320.38,321.3,307.8,2168873,284793080.0
2007-08-03,322.48,324.27,324.81,316.47,1690054,242360852.0
2007-08-06,324.73,323.59,327.28,318.62,1355008,203271110.0
2007-08-07,323.34,322.74,325.38,318.69,1119645,166878297.0
2007-08-08,320.46,315.84,322.9,310.46,1445775,204075573.0
2007-08-09,315.87,320.41,321.45,315.87,1205343,173553894.0
2007-08-10,319.5,317.57,321.27,309.14,1379993,202611144.0
2007-08-13,316.33,309.24,317.52,308.54,1025972,133821370.0
2007-08-14,308.69,323.17,328.0,308.64,1728271,211275770.0
2007-08-15,323.66,320.68,326.89,314.06,1331111,173168102.0
2007-08-16,319.2,313.99,319.2,310.61,1109043,161914006.0
2007-08-17,311.44,299.87,316.13,299.06,1574846,236363831.0
2007-08-20,309.49,314.34,314.81,309.49,1062744,153627314.0
2007-08-21,316.99,314.96,318.46,314.2,982834,137944640.0
2007-08-22,311.76,314.3,316.23,309.97,995409,129899603.0
2007-08-23,315.83,316.47,317.41,314.61,871455,106711653.0
2007-08-24,318.24,318.19,321.84,315.42,1336491,148182461.0
2007-08-27,319.15,315.1,321.66,312.2,1128946,136278373.0
2007-08-28,313.74,313.77,315.88,310.37,883435,105779435.0
2007-08-29,312.13,313.9,317.46,311.02,913873,121391470.0
2007-08-30,315.04,322.23,323.86,315.04,1185387,149377284.0
2007-08-31,323.14,323.4,324.34,320.87,931064,142061113.0
2007-09-03,326.51,331.02,331.67,326.51,1269840,184213024.0
2007-09-04,332.64,327.92,333.13,326.54,941313,145038361.0
2007-09-05,326.96,328.32,330.45,324.6,753946,104521651.0
2007-09-06,329.21,331.92,333.84,329.21,726422,115644473.0
2007-09-07,330.68,332.89,333.94,328.0,1189610,175472331.0
2007-09-10,330.5,337.33,337.5,326.29,1170687,180739783.0
2007-09-11,337.75,325.84,337.9,325.62,1013796,135111057.0
2007-09-12,324.28,327.97,330.99,321.5,950413,136527006.0
2007-09-13,328.02,332.4,332.45,328.02,697170,115660415.0
2007-09-14,336.85,351.42,358.73,336.85,2889135,387156516.0
2007-09-17,354.65,358.9,361.41,354.65,1714152,231615199.0
2007-09-18,360.41,358.51,362.48,353.93,1200518,189859221.0
2007-09-19,359.85,359.63,364.12,358.16,1213429,176115039.0
2007-09-20,359.87,360.18,362.48,355.97,1190789,163642630.0
2007-09-21,359.99,359.28,361.16,354.98,1068879,146139390.0
2007-09-24,359.58,359.6,360.64,355.93,984266,141751846.0
2007-09-25,358.66,356.15,359.98,354.61,848818,118036136.0
2007-09-26,355.76,357.48,360.76,355.68,729507,103272501.0
2007-09-27,358.7,362.12,362.18,358.7,1076385,144744466.0
2007-09-28,362.09,367.35,367.46,362.09,1228273,165423866.0
2007-10-08,371.55,368.49,372.78,367.7,949207,162632696.0
2007-10-09,368.43,368.34,370.34,366.67,611739,101529486.0
2007-10-10,369.22,373.7,376.38,368.71,912148,142774339.0
2007-10-11,375.88,378.92,381.88,372.67,1312571,239747840.0
2007-10-12,379.61,382.24,382.47,363.17,1959202,349646800.0
2007-10-15,381.07,387.14,388.28,379.72,1272264,188767592.0
2007-10-16,387.41,389.17,392.69,383.49,1157419,228001780.0
2007-10-17,390.28,386.85,394.21,385.28,1397010,261346912.0
2007-10-18,383.66,378.64,386.59,376.82,1097208,213360287.0
2007-10-19,378.81,384.12,388.24,376.12,1083205,214181882.0
2007-10-22,378.82,372.32,382.61,371.83,1323844,226616263.0
2007-10-23,371.6,374.92,378.17,366.13,869323,137498442.0
2007-10-24,375.81,370.3,377.99,370.04,727703,117381434.0
2007-10-25,367.49,352.87,369.87,347.65,1216665,192797999.0
2007-10-26,350.81,358.43,360.77,350.02,793516,124794326.0
2007-10-29,360.62,371.05,371.31,360.62,825778,154513936.0
2007-10-30,375.27,378.55,378.86,372.11,809731,146965026.0
2007-10-31,380.08,380.52,381.36,375.4,917857,152120042.0
2007-11-01,379.36,374.33,380.2,373.78,632414,114379702.0
2007-11-02,370.58,371.41,374.67,367.54,603474,108614199.0
2007-11-05,369.08,370.44,374.13,368.9,447260,66880697.0
2007-11-06,368.51,369.14,373.27,368.48,444313,80004717.0
2007-11-07,368.81,369.35,373.64,366.83,406238,68701835.0
2007-11-08,368.58,356.94,368.58,356.58,642861,106812847.0
2007-11-09,354.54,352.43,357.82,345.66,635497,118468355.0
2007-11-12,344.91,332.24,348.09,326.45,936717,161218003.0
2007-11-13,332.28,330.03,340.63,327.21,553070,98731338.0
2007-11-14,334.83,344.76,344.86,333.26,529384,95288774.0
2007-11-15,344.76,340.68,345.71,340.14,336531,59787598.0
2007-11-16,336.04,337.53,338.02,333.02,335208,54053714.0
2007-11-19,337.1,339.35,341.35,337.1,325684,56021678.0
2007-11-20,337.66,344.09,346.08,337.07,427430,71308716.0
2007-11-21,344.98,345.74,352.61,344.98,447643,76944492.0
2007-11-22,341.98,339.14,344.31,338.66,462891,61197643.0
2007-11-23,336.59,336.52,339.56,332.14,546943,86431079.0
2007-11-26,337.08,324.02,340.36,323.58,585881,93301192.0
2007-11-27,321.92,316.51,323.79,315.99,473176,73258731.0
2007-11-28,316.23,319.5,321.97,316.23,372753,57207725.0
2007-11-29,321.1,330.79,331.05,321.1,516043,80010678.0
2007-11-30,330.75,343.01,343.01,329.05,834796,185039687.0
2007-12-03,341.84,352.39,369.0,341.41,1559001,253485468.0
2007-12-04,352.57,346.86,357.6,346.57,565689,89611387.0
2007-12-05,347.47,354.72,354.75,347.47,493610,84981324.0
2007-12-06,355.77,353.77,357.7,351.45,329931,60732783.0
2007-12-07,355.58,358.96,359.51,355.27,473390,75949238.0
2007-12-10,355.39,361.63,362.62,353.64,644630,110370903.0
2007-12-11,361.98,360.29,362.63,357.76,539831,83165703.0
2007-12-12,359.79,358.98,360.28,356.86,500833,75461084.0
2007-12-13,358.23,351.59,358.93,351.19,552060,88896928.0
2007-12-14,347.85,355.96,356.26,347.85,467137,74194203.0
2007-12-17,354.4,349.94,356.42,349.16,532451,89129998.0
2007-12-18,348.75,349.2,352.9,348.52,361032,55106401.0
2007-12-19,350.11,353.84,354.22,350.11,481865,61639105.0
2007-12-20,353.77,354.58,355.89,353.6,571556,69814523.0
2007-12-21,354.26,355.49,357.12,353.64,511707,69511383.0
2007-12-24,356.23,360.18,362.31,356.23,646948,89824473.0
2007-12-25,360.47,360.43,362.12,359.63,394775,51094414.0
2007-12-26,360.43,363.14,363.16,360.43,492691,61260864.0
2007-12-27,363.83,366.86,368.01,363.44,818657,102935987.0
2007-12-28,368.18,365.93,368.29,365.19,526202,69997375.0
2008-01-02,365.45,367.22,367.68,364.12,592511,80981299.0
2008-01-03,367.21,371.66,371.71,366.06,815635,106771038.0
2008-01-04,371.1,373.14,373.77,370.87,899549,116788718.0
2008-01-07,372.36,371.61,372.79,369.99,886885,114095402.0
2008-01-08,371.08,366.27,373.62,362.33,967236,125372748.0
2008-01-09,363.08,370.35,370.87,363.08,721999,92218678.0
2008-01-10,371.19,368.86,371.54,368.15,635754,82057738.0
2008-01-11,368.73,367.94,369.82,365.93,487910,65967861.0
2008-01-14,367.94,368.71,370.66,366.61,523527,84766920.0
2008-01-15,368.85,367.92,370.23,366.35,507316,79213665.0
2008-01-16,364.81,361.46,365.44,361.07,573877,79238652.0
2008-01-17,358.89,356.78,364.74,352.16,693181,101725358.0
2008-01-18,354.66,354.5,358.62,351.63,448796,73839767.0
2008-01-21,353.77,338.78,355.19,337.48,522803,78831094.0
2008-01-22,325.94,307.38,327.78,306.94,1063342,148954501.0
2008-01-23,304.26,318.87,322.07,304.26,840993,114666162.0
2008-01-24,321.37,320.69,323.94,315.43,493698,78085230.0
2008-01-25,321.79,321.11,322.94,319.25,392443,60773154.0
2008-01-28,319.7,304.85,319.7,301.94,460950,62393093.0
2008-01-29,307.0,310.41,313.41,305.45,339125,49006248.0
2008-01-30,310.83,308.32,314.58,303.07,308752,45741325.0
2008-01-31,306.68,302.51,308.72,301.53,241846,38166052.0
2008-02-01,301.54,295.81,305.18,287.17,474936,66569047.0
2008-02-04,299.78,319.3,319.43,299.78,641725,83128110.0
2008-02-05,321.47,317.71,321.47,315.37,375667,55108623.0
2008-02-13,314.02,310.4,314.93,309.8,213597,31765105.0
2008-02-14,310.86,315.31,316.34,310.86,201792,26728326.0
2008-02-15,314.24,311.55,314.24,307.58,195672,26016637.0
2008-02-18,313.02,315.61,316.98,313.02,296025,37658060.0
2008-02-19,315.37,320.15,320.31,314.72,312304,41292865.0
2008-02-20,319.69,321.45,323.45,318.16,333235,47459952.0
2008-02-21,318.67,318.98,321.22,316.61,253959,35755733.0
2008-02-22,318.45,313.64,318.59,308.21,369422,51115709.0
2008-02-25,312.75,303.31,315.54,302.59,449428,59800040.0
2008-02-26,306.98,304.96,313.74,300.12,381202,46871962.0
2008-02-27,305.05,310.09,311.74,304.58,287143,36295967.0
2008-02-28,310.7,310.31,311.57,307.87,291131,40317824.0
2008-02-29,309.44,310.6,312.53,307.64,309814,44944428.0
2008-03-03,308.34,314.43,315.81,307.29,362422,47678308.0
2008-03-04,315.16,314.39,324.4,313.89,536467,63679087.0
2008-03-05,313.98,313.89,317.29,309.46,313065,40007688.0
2008-03-06,313.48,314.32,316.98,312.45,376656,50269534.0
2008-03-07,313.44,309.48,313.44,308.11,308104,42957983.0
2008-03-10,307.22,299.27,307.26,297.09,367724,54619480.0
2008-03-11,297.33,300.72,301.24,291.92,412211,64057933.0
2008-03-12,304.17,296.95,308.37,296.24,325366,46689231.0
2008-03-13,291.97,290.3,297.17,285.94,420694,54913777.0
2008-03-14,288.62,288.33,292.08,284.46,262935,33634880.0
2008-03-17,282.6,270.86,286.56,270.74,405212,50305305.0
2008-03-18,267.67,246.38,274.47,245.61,548144,66948768.0
2008-03-19,250.58,254.73,261.13,245.76,552226,67719582.0
2008-03-20,252.08,258.65,261.57,237.63,541748,66274635.0
2008-03-21,258.84,261.44,263.66,257.51,314319,32387227.0
2008-03-24,263.11,259.31,267.77,259.03,317520,38595582.0
2008-03-25,256.74,262.2,263.94,254.99,252225,32112715.0
2008-03-26,262.22,261.4,266.47,259.62,243744,25967122.0
2008-03-27,260.89,252.89,260.89,251.63,265272,28729201.0
2008-03-28,251.51,261.49,261.66,246.91,307240,36017489.0
2008-03-31,256.54,256.0,260.1,254.76,193226,21255476.0
2008-04-01,255.3,243.49,256.95,242.11,365904,38945780.0
2008-04-02,245.02,237.03,249.27,235.56,346528,36924682.0
2008-04-03,237.02,241.25,242.68,231.84,297289,28764302.0
2008-04-07,240.3,253.07,253.5,237.52,355506,43626141.0
2008-04-08,253.71,255.61,257.86,252.86,340835,42490423.0
2008-04-09,255.21,247.91,258.22,247.49,402087,49701480.0
2008-04-10,246.28,249.94,250.62,242.02,296734,37441597.0
2008-04-11,250.68,251.5,253.7,249.99,297276,40927425.0
2008-04-14,249.21,236.75,249.21,236.28,369146,44655380.0
2008-04-15,235.98,240.25,240.49,229.77,350837,39278693.0
2008-04-16,239.61,233.78,240.81,233.55,232770,29408548.0
2008-04-17,233.99,227.92,237.95,225.44,292128,29379598.0
2008-04-18,226.57,216.65,226.57,213.1,396570,39088954.0
2008-04-21,232.18,219.37,234.23,215.99,535793,53442805.0
2008-04-22,218.06,221.71,222.21,212.6,333182,31978504.0
2008-04-23,220.03,234.13,235.28,218.84,576195,56855580.0
2008-04-24,255.72,255.15,256.34,250.19,1198227,153390934.0
2008-04-25,257.64,256.61,263.99,252.95,1101203,115605784.0
2008-04-28,254.0,252.91,256.79,250.99,539976,56517930.0
2008-04-29,252.65,255.23,256.29,251.9,511591,50105519.0
2008-04-30,255.0,261.32,262.19,255.0,551312,62130182.0
2008-05-05,262.56,266.41,266.77,260.68,570663,68302937.0
2008-05-06,265.48,262.86,267.01,262.14,510264,56496887.0
2008-05-07,262.08,253.08,263.92,252.96,642362,74514840.0
2008-05-08,252.34,259.97,259.99,251.12,508994,56419692.0
2008-05-09,260.72,258.01,262.85,254.1,492348,56933010.0
2008-05-12,256.97,257.83,260.51,251.62,411327,43031379.0
2008-05-13,250.98,253.36,256.64,249.69,485310,56295950.0
2008-05-14,252.75,259.4,259.41,252.11,498986,54238694.0
2008-05-15,259.79,259.99,262.63,258.79,431259,47830660.0
2008-05-16,260.02,257.83,261.26,255.45,320784,35368167.0
2008-05-19,257.25,257.14,258.23,255.47,246895,31231605.0
2008-05-20,256.91,248.08,258.31,247.2,347804,45774211.0
2008-05-21,244.39,250.46,251.32,240.19,449530,55975106.0
2008-05-22,249.11,246.86,249.72,246.2,349887,39998798.0
2008-05-23,246.51,245.2,247.76,243.52,352211,30940433.0
2008-05-26,245.34,236.18,245.34,235.79,429681,45737305.0
2008-05-27,235.68,240.3,240.3,235.68,300833,31276254.0
2008-05-28,239.85,248.54,249.46,239.85,423374,44747619.0
2008-05-29,249.24,244.73,249.24,244.5,242397,24031097.0
2008-05-30,244.69,242.86,248.16,240.98,327298,36046385.0
2008-06-02,243.32,244.83,245.99,242.87,255423,26324400.0
2008-06-03,244.86,243.03,245.89,242.41,282841,27139914.0
2008-06-04,243.6,242.48,244.45,240.38,287426,24041859.0
2008-06-05,245.79,247.2,251.16,245.79,755643,79417369.0
2008-06-06,246.62,245.3,248.43,244.68,420507,46187136.0
2008-06-10,238.76,227.02,238.76,224.16,642894,68900056.0
2008-06-11,226.37,227.75,230.1,224.46,403409,39753338.0
2008-06-12,226.97,227.26,229.52,224.28,305698,31812344.0
2008-06-13,227.1,222.58,229.78,222.09,269418,27045887.0
2008-06-16,222.56,219.15,225.3,216.11,308679,30482190.0
2008-06-17,218.93,208.3,221.32,207.91,328782,34775683.0
2008-06-18,207.57,218.32,220.34,202.02,497116,48457205.0
2008-06-19,217.89,202.2,217.89,201.86,360539,33684433.0
2008-06-20,203.23,206.68,214.56,196.56,582836,53995898.0
2008-06-23,204.23,203.28,206.19,202.19,254354,21789634.0
2008-06-24,202.59,207.67,208.72,201.89,376535,28435543.0
2008-06-25,207.54,216.11,216.67,207.31,530382,45132610.0
2008-06-26,215.6,217.96,219.77,215.48,425439,34438454.0
2008-06-27,213.84,209.12,213.84,206.35,527822,46581370.0
2008-06-30,209.1,209.37,211.22,206.02,293664,24878878.0
2008-07-01,209.44,206.14,210.56,204.97,227042,18608012.0
2008-07-02,205.9,207.7,210.15,205.9,223091,18367679.0
2008-07-03,205.31,211.91,215.25,203.82,399768,34526664.0
2008-07-04,211.81,209.93,213.6,206.86,322818,33486786.0
2008-07-07,209.8,216.76,217.04,209.68,446182,39541832.0
2008-07-08,216.82,218.22,220.1,214.89,307334,31207938.0
2008-07-09,218.07,221.0,221.25,218.07,394844,37137183.0
2008-07-10,219.87,219.54,222.76,217.95,358077,31821196.0
2008-07-11,219.18,219.77,220.82,218.12,255929,22954912.0
2008-07-14,218.95,219.31,220.91,218.47,173567,18880220.0
2008-07-15,219.02,214.41,220.69,214.01,317448,28977361.0
2008-07-16,213.74,208.93,213.87,205.26,345716,28619115.0
2008-07-17,210.24,206.63,213.4,205.73,298551,24378824.0
2008-07-18,207.17,211.85,212.1,204.32,277373,23573204.0
2008-07-21,211.68,216.22,216.5,210.9,377752,30921230.0
2008-07-22,215.17,215.08,217.09,214.9,289764,22940959.0
2008-07-23,215.73,213.74,216.82,213.46,307199,24593458.0
2008-07-24,213.93,216.15,216.48,213.93,283743,23903194.0
2008-07-25,215.19,214.22,215.19,214.11,237831,21965060.0
2008-07-28,214.3,214.89,216.44,214.13,164880,14414313.0
2008-07-29,214.42,213.72,214.42,212.52,172322,13889512.0
2008-07-30,214.21,212.37,215.51,211.55,135057,11891555.0
2008-07-31,211.61,210.04,213.43,209.42,185705,16209932.0
2008-08-01,209.86,211.89,212.85,207.78,226750,20181102.0
2008-08-04,211.43,207.87,211.43,207.33,188608,17123749.0
2008-08-05,207.21,199.2,208.1,198.8,252554,25301605.0
2008-08-06,199.23,199.66,202.04,198.02,178305,17119432.0
2008-08-07,200.34,198.45,201.66,196.0,193151,16374653.0
2008-08-08,197.77,181.86,198.01,181.08,442986,39431547.0
2008-08-11,180.89,165.5,180.89,164.78,429575,36362532.0
2008-08-12,163.09,164.37,166.71,161.31,342159,32303466.0
2008-08-13,163.96,161.97,163.96,154.9,303866,22769261.0
2008-08-14,161.8,163.47,163.51,159.43,183789,15236446.0
2008-08-15,163.32,163.68,165.27,162.11,159043,9445157.0
2008-08-18,163.45,151.36,164.21,151.27,276162,20245371.0
2008-08-19,149.0,151.41,153.24,147.63,217932,14593353.0
2008-08-20,150.4,162.91,164.0,147.88,658224,45618155.0
2008-08-21,161.64,156.9,163.15,155.76,397205,29533947.0
2008-08-22,156.04,154.8,156.78,152.07,246437,15002522.0
2008-08-25,155.64,155.06,156.52,153.07,186214,12249266.0
2008-08-26,154.68,146.55,154.68,145.25,303504,18075299.0
2008-08-27,146.36,144.44,148.21,140.09,320916,22868123.0
2008-08-28,144.28,145.95,146.55,143.32,221610,14989328.0
2008-08-29,145.81,151.76,153.5,145.81,395921,27316233.0
2008-09-01,151.39,148.35,151.39,147.56,244336,15384353.0
2008-09-02,147.67,148.81,149.82,146.66,182887,11650890.0
2008-09-03,148.76,148.97,149.42,146.67,200493,13009634.0
2008-09-04,149.0,151.14,152.16,148.46,230362,14382592.0
2008-09-05,149.25,147.11,150.38,146.28,294444,19088011.0
2008-09-08,145.98,141.17,147.91,140.15,290625,19721458.0
2008-09-09,141.22,142.69,143.09,140.7,190250,10526105.0
2008-09-10,141.96,143.35,146.07,140.2,272428,15418282.0
2008-09-11,142.87,137.86,143.55,136.99,236281,17678538.0
2008-09-12,137.9,135.19,138.35,134.71,189740,15358788.0
2008-09-16,132.45,124.65,132.83,124.17,370940,21664340.0
2008-09-17,123.77,115.29,125.66,114.8,394482,21146202.0
2008-09-18,111.2,110.72,113.61,104.46,599994,31567257.0
2008-09-19,121.35,121.6,121.6,120.61,588655,35204377.0
2008-09-22,131.41,130.2,132.41,125.34,1248627,72236687.0
2008-09-23,127.66,124.07,128.38,123.75,616155,40034524.0
2008-09-24,122.74,126.77,127.12,121.11,300978,17663225.0
2008-09-25,126.69,131.04,133.54,126.66,572513,35189803.0
2008-09-26,131.96,132.76,133.35,129.86,384409,25292368.0
2008-10-06,128.65,125.73,129.6,125.52,329772,23372883.0
2008-10-07,120.88,125.14,126.69,119.71,320781,17448116.0
2008-10-08,122.35,120.14,123.44,119.18,286419,16243729.0
2008-10-09,122.5,118.41,123.41,118.08,298482,17637338.0
2008-10-10,114.75,110.7,114.75,109.79,367974,21496743.0
2008-10-13,110.97,115.43,115.48,105.81,371807,21122986.0
2008-10-14,119.81,113.09,121.0,112.96,451139,25503482.0
2008-10-15,112.7,111.19,113.22,110.51,185744,10787074.0
2008-10-16,108.51,103.29,108.51,103.25,335965,18522384.0
2008-10-17,103.75,104.24,105.57,102.99,228354,12438883.0
2008-10-20,104.42,107.86,108.9,102.81,273025,16268180.0
2008-10-21,108.25,107.49,109.5,107.39,249867,13971469.0
2008-10-22,107.18,103.35,107.28,103.18,285073,15619627.0
2008-10-23,101.91,102.8,103.0,100.12,244592,13420812.0
2008-10-24,102.73,99.94,103.52,99.24,209453,12245441.0
2008-10-27,97.85,90.75,97.85,90.64,425897,19680799.0
2008-10-28,88.37,91.55,92.6,86.44,458615,22019004.0
2008-10-29,93.55,86.71,93.9,86.61,367710,18387479.0
2008-10-30,87.32,89.15,90.7,86.64,367217,17596772.0
2008-10-31,89.36,88.47,89.64,87.71,262908,9501759.0
2008-11-03,88.09,88.79,89.52,87.32,191357,9818021.0
2008-11-04,88.9,88.16,88.9,86.71,206607,8832146.0
2008-11-05,88.76,92.41,93.34,88.76,440035,21763772.0
2008-11-06,90.67,90.24,90.88,89.42,242094,14132124.0
2008-11-07,89.52,91.77,92.38,88.54,299285,14089370.0
2008-11-10,93.64,100.08,100.22,93.64,755181,34325331.0
2008-11-11,100.61,97.66,101.24,97.56,586309,29939528.0
2008-11-12,97.35,98.96,99.06,96.53,344462,17196846.0
2008-11-13,98.03,103.22,104.53,97.18,762055,37725829.0
2008-11-14,104.45,106.45,106.51,103.17,758981,40720172.0
2008-11-17,106.49,109.48,109.54,105.16,839408,43011521.0
2008-11-18,109.02,101.12,109.8,100.69,939328,47976878.0
2008-11-19,100.08,108.15,108.85,100.08,866024,43060444.0
2008-11-20,107.1,107.8,110.45,106.04,1027845,51995209.0
2008-11-21,104.3,105.92,109.01,100.9,973735,49460083.0
2008-11-24,106.42,102.73,106.45,102.34,507430,27158167.0
2008-11-25,105.12,104.63,106.7,102.28,537229,37503617.0
2008-11-26,104.13,106.63,107.48,103.71,402550,24521746.0
2008-11-27,114.58,107.82,114.69,107.7,915712,48864379.0
2008-11-28,107.65,106.13,108.45,105.49,454983,25859833.0
2008-12-01,105.95,109.72,109.95,105.66,565889,28489290.0
2008-12-02,107.85,110.0,111.08,106.67,719269,32985544.0
2008-12-03,110.56,116.4,116.48,110.56,1051890,51885992.0
2008-12-04,117.76,115.75,120.04,115.5,1096350,54351210.0
2008-12-05,115.52,118.3,118.38,115.36,655676,33728523.0
2008-12-08,119.67,122.41,122.49,119.67,888852,47559358.0
2008-12-09,122.69,119.46,123.02,119.42,839542,40228617.0
2008-12-10,119.03,121.65,121.7,117.0,688991,35318370.0
2008-12-11,121.45,119.33,122.19,119.13,807147,38164312.0
2008-12-12,118.61,113.46,118.62,112.06,837410,44685128.0
2008-12-15,114.24,113.79,116.09,112.17,543122,26430346.0
2008-12-16,113.25,114.82,114.9,110.5,434170,25335796.0
2008-12-17,115.14,115.55,117.39,115.14,510132,27215181.0
2008-12-18,115.82,118.0,118.17,114.95,424288,23301940.0
2008-12-19,118.22,118.43,119.03,118.05,412273,18979446.0
2008-12-22,118.49,117.53,118.68,115.81,392469,20968656.0
2008-12-23,117.71,111.73,117.71,111.66,576620,28722277.0
2008-12-24,110.64,109.79,111.74,109.15,517770,24278653.0
2008-12-25,109.83,109.45,110.82,108.62,311586,13395172.0
2008-12-26,109.51,110.21,111.13,109.37,219862,10864333.0
2008-12-29,110.4,111.1,111.21,108.68,234730,13819512.0
2008-12-30,111.15,110.97,112.2,110.73,233734,13171240.0
2008-12-31,110.99,110.92,111.64,110.38,286771,13482725.0
2009-01-05,112.21,114.28,114.3,112.21,334562,21277238.0
2009-01-06,114.25,117.91,118.08,113.89,605342,38826385.0
2009-01-07,118.05,117.99,118.26,116.96,463878,28125760.0
2009-01-08,116.96,117.0,117.86,116.06,450512,28116565.0
2009-01-09,116.79,118.67,118.79,116.78,333508,18648247.0
2009-01-12,119.22,119.54,120.77,118.15,480237,26475301.0
2009-01-13,118.69,116.6,118.69,116.51,419516,23672894.0
2009-01-14,116.58,120.2,120.2,116.57,440449,24831954.0
2009-01-15,119.43,120.14,121.22,118.77,578724,30933972.0
2009-01-16,120.01,120.81,122.55,120.01,638528,31015403.0
2009-01-19,121.16,121.07,122.58,120.29,376429,19572303.0
2009-01-20,121.11,121.8,121.83,120.22,239287,13952415.0
2009-01-21,121.06,121.52,122.17,120.3,353571,18135937.0
2009-01-22,122.06,124.17,124.25,121.9,388629,31530488.0
2009-01-23,123.57,124.79,125.6,123.57,480207,29640817.0
2009-02-02,125.1,126.54,126.56,124.51,399148,22009513.0
2009-02-03,126.48,128.34,128.35,126.1,624310,31761116.0
2009-02-04,129.0,130.85,130.9,128.87,788938,46418028.0
2009-02-05,131.11,130.19,133.29,129.53,940019,57582643.0
2009-02-06,130.65,136.18,136.31,130.65,920609,51164251.0
2009-02-09,139.55,140.7,141.0,137.66,1174500,70070907.0
2009-02-10,140.73,145.77,145.97,138.88,1315876,78264095.0
2009-02-11,142.87,143.68,147.09,141.59,1265009,76138083.0
2009-02-12,144.64,143.45,145.26,138.86,1013077,61450267.0
2009-02-13,143.46,147.6,147.72,143.46,1035235,56641955.0
2009-02-16,148.79,149.0,150.18,146.2,1083483,61808162.0
2009-02-17,148.97,143.12,148.97,143.03,1041439,62411409.0
2009-02-18,140.18,137.87,142.98,137.69,995618,57420618.0
2009-02-19,138.9,142.19,142.3,138.45,722443,51324376.0
2009-02-20,142.2,147.67,147.72,141.07,832444,65503044.0
2009-02-23,147.34,151.24,151.58,146.59,925466,60377777.0
2009-02-24,149.68,144.68,151.38,144.18,1135146,71816356.0
2009-02-25,146.09,145.57,147.55,140.71,852571,54151053.0
2009-02-26,145.91,137.37,146.6,135.49,919653,65069651.0
2009-02-27,137.18,131.41,137.27,130.8,842266,53460592.0
2009-03-02,131.37,133.37,133.61,130.27,475271,32700369.0
2009-03-03,130.99,131.72,133.24,129.51,527587,33374569.0
2009-03-04,131.97,140.21,140.27,131.97,850414,54477925.0
2009-03-05,142.53,140.27,142.77,137.85,824228,52736440.0
2009-03-06,138.7,140.91,141.18,137.43,499067,31079121.0
2009-03-09,141.38,137.42,143.92,137.01,689098,41879527.0
2009-03-10,137.2,140.1,140.11,136.54,393379,26179848.0
2009-03-11,142.77,139.87,143.21,139.18,454263,30588981.0
2009-03-12,139.8,139.54,139.8,135.96,442408,26847479.0
2009-03-13,140.02,138.5,140.86,138.25,318703,20044489.0
2009-03-16,138.46,140.18,140.46,137.75,359313,21506418.0
2009-03-17,140.23,144.11,144.62,140.22,835129,54924177.0
2009-03-18,145.21,145.56,147.0,144.96,814174,49497396.0
2009-03-19,145.9,150.26,150.3,145.72,897128,65277378.0
2009-03-20,150.54,149.13,150.7,147.69,593731,33798220.0
2009-03-23,149.13,152.65,153.11,149.13,813322,62384705.0
2009-03-24,154.16,153.33,155.04,152.61,856389,62224670.0
2009-03-25,153.01,151.12,154.43,151.12,764769,52968871.0
2009-03-26,152.09,156.0,156.05,151.82,915494,65718021.0
2009-03-27,157.04,156.98,157.71,156.07,927814,60110659.0
2009-03-30,156.94,158.92,159.82,156.77,929472,60321841.0
2009-03-31,156.04,161.06,161.45,155.16,938911,67687074.0
2009-04-01,160.95,162.28,163.26,160.74,960731,63427161.0
2009-04-02,162.39,160.03,163.05,159.86,824375,56473404.0
2009-04-03,160.68,159.36,162.03,157.95,777905,51127683.0
2009-04-07,160.2,160.61,160.84,158.78,693363,49980499.0
2009-04-08,160.45,155.31,160.51,155.28,783182,57146743.0
2009-04-09,155.17,157.19,157.19,153.21,632037,50592920.0
2009-04-10,157.77,161.86,161.91,157.77,883571,59373384.0
2009-04-13,162.72,164.0,165.35,162.63,881001,63776077.0
2009-04-14,164.4,164.92,165.13,163.59,827008,58862087.0
2009-04-15,164.4,167.74,167.88,163.65,1143868,82758499.0
2009-04-16,168.5,167.72,169.1,166.13,1127003,70709761.0
2009-04-17,167.91,163.96,167.91,163.28,1111401,78618467.0
2009-04-20,163.98,167.09,167.14,163.98,835876,56547119.0
2009-04-21,165.27,166.0,166.97,164.06,880380,57765882.0
2009-04-22,166.63,161.62,168.7,160.39,1313103,83702371.0
2009-04-23,160.94,163.07,163.24,159.97,773142,49422681.0
2009-04-24,163.95,161.5,163.98,161.33,593071,37761572.0
2009-04-27,161.49,155.31,161.56,155.18,723738,45541399.0
2009-04-28,154.49,156.28,157.4,154.35,464297,31439829.0
2009-04-29,155.95,160.55,160.86,155.95,817284,53448421.0
2009-04-30,161.62,162.51,163.78,161.14,787088,52735576.0
2009-05-04,162.69,166.62,166.74,162.69,783237,56208608.0
2009-05-05,167.26,166.6,167.85,165.97,726230,46695136.0
